,Etablissement,annee,Ville,UAI,Code commune,Academie,departement,Secteur,Presents - L,Presents - ES,Presents - S,Presents - STG,Presents - STI2D,Presents - STD2A,Presents - STMG,Presents - STI,Presents - STL,Presents - ST2S,Presents - TMD,Presents - STHR,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - STG,Taux de reussite - STI2D,Taux de reussite - STD2A,Taux de reussite - STMG,Taux de reussite - STI,Taux de reussite - STL,Taux de reussite - ST2S,Taux de reussite - TMD,Taux de reussite - STHR,taux_reussite_total,Taux de reussite attendu acad - L,Taux de reussite attendu acad - ES,Taux de reussite attendu acad - S,Taux de reussite attendu acad - STG,Taux de reussite attendu acad - STI2D,Taux de reussite attendu acad - STD2A,Taux de reussite attendu acad - STMG,Taux de reussite attendu acad - STI,Taux de reussite attendu acad - STL,Taux de reussite attendu acad - ST2S,Taux de reussite attendu acad - TMD,Taux de reussite attendu acad - STHR,Taux de reussite attendu acad - Toutes series,Taux de reussite attendu france - L,Taux de reussite attendu france - ES,Taux de reussite attendu france - S,Taux de reussite attendu france - STG,Taux de reussite attendu france - STI2D,Taux de reussite attendu france - STD2A,Taux de reussite attendu france - STMG,Taux de reussite attendu france - STI,Taux de reussite attendu france - STL,Taux de reussite attendu france - ST2S,Taux de reussite attendu france - TMD,Taux de reussite attendu france - STHR,taux_reussite_attendu_total,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - STI2D,Taux de mentions - STD2A,Taux de mentions - STMG,Taux de mentions - STL,Taux de mentions - ST2S,Taux de mentions - TMD,Taux de mentions - STHR,Taux de mentions - Toutes series,Taux de mentions attendu - L,Taux de mentions attendu - ES,Taux de mentions attendu - S,Taux de mentions attendu - STI2D,Taux de mentions attendu - STD2A,Taux de mentions attendu - STMG,Taux de mentions attendu - STL,Taux de mentions attendu - ST2S,Taux de mentions attendu - TMD,Taux de mentions attendu - STHR,Taux de mentions attendu - Toutes series,Structure pedagogique 5 groupes,Structure pedagogique 7 groupes,Pourcentage bacheliers sortants 2de 1re Terminale Etablissement,Pourcentage bacheliers sortants Terminales Etablissement,Pourcentage bacheliers sortants 2de 1re Terminale Acad,Pourcentage bacheliers sortants Terminale Acad,Pourcentage bacheliers sortants 2de 1re Terminale France,Pourcentage bacheliers sortants Terminale France,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces attendu acad 2nde-bac,Taux d'acces attendu france 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces attendu acad 1ere-bac,Taux d'acces attendu france 1ere-bac,Taux d'acces terminale-bac,Taux d'acces attendu france terminale-bac,Region,Code region,code_departement,Libelle departement,valeur_ajoute_totale,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de reussite - STG,Valeur ajoutee du taux de reussite - STI2D,Valeur ajoutee du taux de reussite - STD2A,Valeur ajoutee du taux de reussite - STMG,Valeur ajoutee du taux de reussite - STI,Valeur ajoutee du taux de reussite - STL,Valeur ajoutee du taux de reussite - ST2S,Valeur ajoutee du taux de reussite - TMD,Valeur ajoutee du taux de reussite - STHR,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Valeur ajoutee du taux de mentions - STI2D,Valeur ajoutee du taux de mentions - STD2A,Valeur ajoutee du taux de mentions - STMG,Valeur ajoutee du taux de mentions - STL,Valeur ajoutee du taux de mentions - ST2S,Valeur ajoutee du taux de mentions - TMD,Valeur ajoutee du taux de mentions - STHR,Presents - Gnle,Taux de reussite - Gnle,Valeur ajoutee du taux de réussite - Gnle,Taux de mentions - Gnle,Valeur ajoutée du taux de mentions - Gnle
22884,LYCEE RAYMOND SAVIGNAC,2013,VILLEFRANCHE DE ROUERGUE,0120031U,12300,TOULOUSE,AVEYRON,PU,18.0,32.0,48.0,20.0,,,,,,,,,118,94.0,88.0,96.0,75.0,,,,,,,,,90,94.0,96.0,96.0,85.0,,,,,,,,,94.0,94,95.0,96.0,92.0,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,67.0,95.0,74.0,95.0,76.0,94.0,153.0,140.0,,64.0,73.0,79.0,81.0,89.0,92.0,,,OCCITANIE,76,12,Aveyron,-5,-15,,0,-7,0,-17,,,,,,,,,-11,,,,,,,,,,,,,,,,
22885,LYCEE SAINT-JOSEPH,2013,VILLEFRANCHE DE ROUERGUE,0120061B,12300,TOULOUSE,AVEYRON,PR,4.0,18.0,15.0,16.0,,,,,,,,,53,100.0,100.0,100.0,88.0,,,,,,,,,96,94.0,95.0,96.0,86.0,,,,,,,,,93.0,88,95.0,94.0,89.0,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,78.0,96.0,74.0,95.0,76.0,94.0,52.0,44.0,,76.0,69.0,76.0,78.0,85.0,89.0,,,OCCITANIE,76,12,Aveyron,4,0,,12,5,6,-1,,,,,,,,,-11,,,,,,,,,,,,,,,,
22886,LYCEE FRANCOIS D'ESTAING,2013,RODEZ,0121438Y,12202,TOULOUSE,AVEYRON,PR,24.0,56.0,142.0,,,31.0,,,17.0,,,,270,96.0,95.0,97.0,,,90.0,,,100.0,,,,96,94.0,96.0,97.0,,,94.0,,,99.0,,,,96.0,94,96.0,97.0,,,97.0,,,95.0,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,84.0,98.0,74.0,95.0,73.0,95.0,260.0,270.0,,82.0,75.0,77.0,95.0,90.0,92.0,,,OCCITANIE,76,12,Aveyron,0,5,,2,-1,0,,,-7.0,,,5,,,,3,,,,,,,,,,,,,,,,
22961,LYCEE PIERRE D'ARAGON,2013,MURET,0310024H,31395,TOULOUSE,HAUTE GARONNE,PU,46.0,139.0,183.0,148.0,,,,,,100.0,,,616,91.0,92.0,95.0,90.0,,,,,,87.0,,,91,94.0,94.0,95.0,91.0,,,,,,89.0,,,93.0,93,94.0,96.0,91.0,,,,,,94.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,77.0,95.0,74.0,95.0,76.0,94.0,540.0,570.0,,73.0,70.0,76.0,87.0,88.0,89.0,,,OCCITANIE,76,31,Haute-Garonne,-3,-3,,-2,-2,-1,-1,,,,,,-7,,,-2,,,,,,,,,,,,,,,,
22962,LYCEE DEODAT DE SEVERAC,2013,TOULOUSE,0310044E,31555,TOULOUSE,HAUTE GARONNE,PU,,,78.0,,133.0,,,,84.0,,,,295,,,87.0,,92.0,,,,96.0,,,,92,,,92.0,,95.0,,,,95.0,,,,94.0,,,92.0,,94.0,,,,96.0,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,80.0,96.0,74.0,95.0,73.0,95.0,255.0,383.0,,72.0,67.0,62.0,90.0,87.0,85.0,,,OCCITANIE,76,31,Haute-Garonne,-2,10,,,,-5,,-2,,,,0,,,,5,,,,,,,,,,,,,,,,
22963,LYCEE OZENNE,2013,TOULOUSE,0310047H,31555,TOULOUSE,HAUTE GARONNE,PU,23.0,101.0,130.0,67.0,,,,,,,,,321,96.0,100.0,98.0,96.0,,,,,,,,,98,94.0,98.0,97.0,95.0,,,,,,,,,97.0,96,99.0,98.0,95.0,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,87.0,98.0,74.0,95.0,76.0,94.0,288.0,344.0,,85.0,80.0,84.0,91.0,92.0,93.0,,,OCCITANIE,76,31,Haute-Garonne,0,1,,0,1,0,1,,,,,,,,,-2,,,,,,,,,,,,,,,,
22964,LYCEE L' ANNONCIATION,2013,SEILH,0311132M,31541,TOULOUSE,HAUTE GARONNE,PR,6.0,18.0,26.0,,,,,,,,,,50,83.0,100.0,100.0,,,,,,,,,,98,94.0,89.0,95.0,,,,,,,,,,93.0,94,88.0,94.0,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,49.0,98.0,74.0,95.0,74.0,97.0,94.0,69.0,,46.0,64.0,62.0,71.0,84.0,84.0,,,OCCITANIE,76,31,Haute-Garonne,6,-16,,-11,12,6,,,,,,,,,,-13,,,,,,,,,,,,,,,,
1975,NOTRE DAME DE BON SECOURS,2013,PERPIGNAN,0660059F,66136,MONTPELLIER,PYRENEES ORIENTALES,PR,55.0,80.0,132.0,68.0,,,,,24.0,58.0,,,417,89.0,96.0,98.0,91.0,,,,,100.0,98.0,,,95,95.0,98.0,96.0,93.0,,,,,100.0,99.0,,,96.0,95,98,97,94.0,,,,,98,96.0,,,96,,,,,,,,,,,,,,,,,,,,,,,2.0,,82.0,98.0,74.0,94.0,76.0,94.0,488.0,423.0,,80,76.0,77,91.0,90.0,91,,,OCCITANIE,76,66,Pyrénées-Orientales,-1,3,,-6,-2,1,-3.0,,,,,2,2,,,0,,,,,,,,,,,,,,,,
1976,LYCEE SAINT-LOUIS-DE-GONZAGUE,2013,PERPIGNAN,0660768B,66136,MONTPELLIER,PYRENEES ORIENTALES,PR,24.0,29.0,65.0,,,,,,,,,,118,100.0,100.0,100.0,,,,,,,,,,100,99.0,97.0,98.0,,,,,,,,,,98.0,98,98,98,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,1.0,,77.0,99.0,74.0,94.0,74.0,97.0,177.0,129.0,,77,80.0,81,96.0,94.0,93,,,OCCITANIE,76,66,Pyrénées-Orientales,2,-4,,2,2,2,,,,,,,,,,3,,,,,,,,,,,,,,,,
22965,LYCEE SAINT-JOSEPH,2013,TOULOUSE,0311145B,31555,TOULOUSE,HAUTE GARONNE,PR,16.0,45.0,115.0,,53.0,,,,,,,,229,100.0,100.0,99.0,,100.0,,,,,,,,100,94.0,97.0,98.0,,98.0,,,,,,,,97.0,97,98.0,98.0,,97.0,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,81.0,99.0,74.0,95.0,73.0,95.0,267.0,255.0,,79.0,77.0,80.0,92.0,92.0,93.0,,,OCCITANIE,76,31,Haute-Garonne,2,-1,,3,2,1,,3,,,,,,,,-1,,,,,,,,,,,,,,,,
12693,LYCEE ALAIN-FOURNIER (GENERAL ET TECHNO.),2014,MIRANDE,0320023B,32256,TOULOUSE,GERS,PU,15.0,20.0,46.0,,,,,,,,,,81,93.0,95.0,100.0,,,,,,,,,,98,94.0,93.0,95.0,,,,,,,,,,94.0,91.0,93.0,95.0,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,81.0,100.0,74.0,96.0,74.0,97.0,104.0,60.0,,73.0,77.0,73.0,98.0,94.0,92.0,,,OCCITANIE,76,32,Gers,4,0,,2,2,5,,,,,,,,,,6,,,,,,,,,,,,,,,,
12688,LYCEE STEPHANE HESSEL,2014,TOULOUSE,0311902Z,31555,TOULOUSE,HAUTE GARONNE,PU,,,82.0,,66.0,,,,63.0,98.0,,,309,,,87.0,,98.0,,,,86.0,97.0,,,92,,,89.0,,96.0,,,,91.0,98.0,,,94.0,,,93.0,,97.0,,,,94.0,97.0,,,96.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,76.0,94.0,74.0,96.0,74.0,95.0,330.0,402.0,,71.0,69.0,72.0,89.0,88.0,86.0,,,OCCITANIE,76,31,Haute-Garonne,-4,-1,,,,-6,,1,,,,-8,0,,,3,,,,,,,,,,,,,,,,
12689,LYCEE DES ARENES,2014,TOULOUSE,0312267W,31555,TOULOUSE,HAUTE GARONNE,PU,78.0,60.0,103.0,,,32.0,,,,,,,273,88.0,82.0,89.0,,,97.0,,,,,,,88,88.0,77.0,84.0,,,98.0,,,,,,,85.0,92.0,82.0,91.0,,,100.0,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,71.0,93.0,74.0,96.0,74.0,95.0,268.0,277.0,,68.0,70.0,76.0,88.0,86.0,91.0,,,OCCITANIE,76,31,Haute-Garonne,-2,-8,,-4,0,-2,,,-3,,,,,,,-3,,,,,,,,,,,,,,,,
12708,LYCEE JEAN-FRANCOIS CHAMPOLLION (GENERAL ET TECHNO.),2014,LATTES,0341794R,34129,MONTPELLIER,HERAULT,PU,41.0,92.0,159.0,,41.0,,34.0,,,,,,367,88.0,78.0,91.0,,90.0,,91.0,,,,,,87,91.0,89.0,93.0,,91.0,,96.0,,,,,,92.0,93.0,91.0,95.0,,93.0,,95.0,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,73.0,90.0,74.0,95.0,74.0,95.0,466.0,384.0,,70.0,73.0,70.0,85.0,90.0,90.0,,,OCCITANIE,76,34,Hérault,-7,0,,-5,-13,-4,,-3,,-4,,,,,,-5,,,,,,,,,,,,,,,,
12707,LYCEE ST JOSEPH PIERRE ROUGE,2014,MONTFERRIER SUR LEZ,0341521U,34169,MONTPELLIER,HERAULT,PR,12.0,29.0,38.0,,24.0,,,,,,,,103,83.0,86.0,95.0,,100.0,,,,,,,,92,92.0,88.0,85.0,,95.0,,,,,,,,89.0,83.0,89.0,85.0,,96.0,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,57.0,98.0,74.0,95.0,74.0,95.0,77.0,88.0,,41.0,57.0,54.0,75.0,81.0,82.0,,,OCCITANIE,76,34,Hérault,4,-13,,0,-3,10,,4,,,,,,,,-7,,,,,,,,,,,,,,,,
12690,LYCEE HENRI MATISSE,2014,CUGNAUX,0312290W,31157,TOULOUSE,HAUTE GARONNE,PU,48.0,68.0,150.0,,,,70.0,,,,,,336,96.0,84.0,94.0,,,,87.0,,,,,,91,96.0,93.0,96.0,,,,95.0,,,,,,95.0,96.0,94.0,97.0,,,,96.0,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,67.0,95.0,74.0,96.0,77.0,94.0,461.0,353.0,,67.0,71.0,77.0,89.0,91.0,91.0,,,OCCITANIE,76,31,Haute-Garonne,-5,-10,,0,-10,-3,,,,-9,,,,,,-2,,,,,,,,,,,,,,,,
12706,LYCEE JEAN MERMOZ (GENERAL ET TECHNO.),2014,MONTPELLIER,0340042L,34172,MONTPELLIER,HERAULT,PU,,105.0,182.0,,144.0,,72.0,,121.0,,,,624,,90.0,91.0,,93.0,,90.0,,89.0,,,,91,,84.0,89.0,,92.0,,91.0,,89.0,,,,89.0,,83.0,90.0,,93.0,,91.0,,94.0,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,73.0,94.0,74.0,95.0,74.0,95.0,549.0,637.0,,66.0,65.0,63.0,85.0,87.0,87.0,,,OCCITANIE,76,34,Hérault,1,3,,,7,1,,0,,-1,,-5,,,,-2,,,,,,,,,,,,,,,,
12691,LYCEE PIERRE BOURDIEU,2014,FRONTON,0312696M,31202,TOULOUSE,HAUTE GARONNE,PU,35.0,76.0,120.0,,,,,,,,,,231,94.0,99.0,96.0,,,,,,,,,,97,95.0,94.0,96.0,,,,,,,,,,95.0,95.0,94.0,97.0,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,57.0,97.0,74.0,96.0,74.0,97.0,484.0,276.0,,59.0,72.0,69.0,92.0,92.0,92.0,,,OCCITANIE,76,31,Haute-Garonne,1,-10,,-1,5,-1,,,,,,,,,,0,,,,,,,,,,,,,,,,
12704,LYCEE AUGUSTE LOUBATIERES (GENERAL ET TECHNO.),2014,AGDE,0340002T,34003,MONTPELLIER,HERAULT,PU,25.0,48.0,90.0,,19.0,,38.0,,,31.0,,,251,92.0,81.0,90.0,,100.0,,95.0,,,100.0,,,91,92.0,91.0,94.0,,94.0,,94.0,,,93.0,,,93.0,86.0,92.0,95.0,,91.0,,94.0,,,96.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,79.0,97.0,74.0,95.0,77.0,94.0,373.0,319.0,,79.0,67.0,72.0,92.0,88.0,89.0,,,OCCITANIE,76,34,Hérault,-2,7,,6,-11,-5,,9,,1,,,4,,,3,,,,,,,,,,,,,,,,
12692,LYCEE BOSSUET,2014,CONDOM,0320009L,32107,TOULOUSE,GERS,PU,27.0,23.0,48.0,,8.0,,45.0,,,,,,151,93.0,87.0,98.0,,100.0,,100.0,,,,,,96,94.0,93.0,94.0,,,,96.0,,,,,,95.0,96.0,95.0,96.0,,,,96.0,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,78.0,95.0,74.0,96.0,77.0,94.0,160.0,176.0,,77.0,71.0,75.0,90.0,89.0,91.0,,,OCCITANIE,76,32,Gers,0,2,,-3,-8,2,,ND,,4,,,,,,-1,,,,,,,,,,,,,,,,
12705,LYCEE FERDINAND FABRE,2014,BEDARIEUX,0340005W,34028,MONTPELLIER,HERAULT,PU,18.0,18.0,42.0,,,,,,,,,,78,100.0,78.0,98.0,,,,,,,,,,94,92.0,83.0,89.0,,,,,,,,,,88.0,88.0,83.0,90.0,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,68.0,95.0,74.0,95.0,74.0,97.0,140.0,82.0,,67.0,70.0,65.0,91.0,90.0,87.0,,,OCCITANIE,76,34,Hérault,6,2,,12,-5,8,,,,,,,,,,4,,,,,,,,,,,,,,,,
15963,OHR TORAH - LEDER INSTITUT,2014,TOULOUSE,0312356T,31555,TOULOUSE,HAUTE GARONNE,PR,,9.0,17.0,,,,,,,,,,26,,100.0,94.0,,,,,,,,,,96,,,95.0,,,,,,,,,,94.0,,,95.0,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,81.0,100.0,74.0,96.0,74.0,97.0,26.0,24.0,,68.0,62.0,61.0,86.0,82.0,77.0,,,OCCITANIE,76,31,Haute-Garonne,3,7,,,ND,-1,,,,,,,,,,9,,,,,,,,,,,,,,,,
12709,LYCEE VICTOR HUGO (GENERAL ET TECHNO.),2014,LUNEL,0342090M,34145,MONTPELLIER,HERAULT,PU,25.0,56.0,109.0,,41.0,,,,,,,,231,100.0,95.0,88.0,,98.0,,,,,,,,93,95.0,96.0,94.0,,96.0,,,,,,,,95.0,96.0,96.0,95.0,,96.0,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,73.0,96.0,74.0,95.0,74.0,95.0,341.0,318.0,,75.0,75.0,75.0,89.0,92.0,92.0,,,OCCITANIE,76,34,Hérault,-3,0,,4,-1,-7,,2,,,,,,,,-3,,,,,,,,,,,,,,,,
16218,LYCEE LAS CASES,2014,LAVAUR,0810030T,81140,TOULOUSE,TARN,PU,42.0,76.0,130.0,,,,,,,,,,248,93.0,89.0,97.0,,,,,,,,,,94,94.0,92.0,96.0,,,,,,,,,,94.0,94.0,94.0,97.0,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,74.0,98.0,74.0,96.0,74.0,97.0,318.0,256.0,,74.0,75.0,74.0,93.0,93.0,93.0,,,OCCITANIE,76,81,Tarn,-1,0,,-1,-5,0,,,,,,,,,,0,,,,,,,,,,,,,,,,
16219,LYCEE JEANNE D'ARC,2014,MAZAMET,0810079W,81163,TOULOUSE,TARN,PR,3.0,16.0,27.0,,,,,,,,,,46,100.0,100.0,100.0,,,,,,,,,,100,,92.0,89.0,,,,,,,,,,91.0,,93.0,92.0,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,55.0,98.0,74.0,96.0,74.0,97.0,73.0,66.0,,56.0,74.0,70.0,81.0,92.0,91.0,,,OCCITANIE,76,81,Tarn,7,-14,,ND,7,8,,,,,,,,,,-10,,,,,,,,,,,,,,,,
16220,LYCEE JULES MICHELET,2014,MONTAUBAN,0820020B,82121,TOULOUSE,TARN ET GARONNE,PU,114.0,92.0,134.0,,,,,,,,,,340,92.0,82.0,90.0,,,,,,,,,,89,91.0,94.0,93.0,,,,,,,,,,93.0,91.0,93.0,95.0,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,69.0,94.0,74.0,96.0,74.0,97.0,414.0,324.0,,67.0,75.0,70.0,87.0,92.0,90.0,,,OCCITANIE,76,82,Tarn-et-Garonne,-4,-3,,1,-11,-5,,,,,,,,,,-3,,,,,,,,,,,,,,,,
12687,LYCEE L' ANNONCIATION,2014,SEILH,0311132M,31541,TOULOUSE,HAUTE GARONNE,PR,10.0,18.0,30.0,,,,,,,,,,58,100.0,89.0,93.0,,,,,,,,,,93,90.0,91.0,90.0,,,,,,,,,,91.0,87.0,90.0,89.0,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,60.0,95.0,74.0,96.0,74.0,97.0,94.0,67.0,,59.0,64.0,61.0,82.0,88.0,83.0,,,OCCITANIE,76,31,Haute-Garonne,4,-2,,13,-1,4,,,,,,,,,,-1,,,,,,,,,,,,,,,,
12686,LYCEE DE BAGATELLE,2014,ST GAUDENS,0310032S,31483,TOULOUSE,HAUTE GARONNE,PU,46.0,50.0,122.0,,,,49.0,,,,,,267,96.0,94.0,89.0,,,,86.0,,,,,,91,94.0,93.0,95.0,,,,95.0,,,,,,94.0,93.0,93.0,96.0,,,,94.0,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,74.0,95.0,74.0,96.0,77.0,94.0,315.0,267.0,,73.0,73.0,78.0,90.0,91.0,92.0,,,OCCITANIE,76,31,Haute-Garonne,-3,-5,,3,1,-7,,,,-8,,,,,,-2,,,,,,,,,,,,,,,,
12685,LYCEE ST VINCENT DE PAUL,2014,NIMES,0300127A,30189,MONTPELLIER,GARD,PR,22.0,41.0,,,,,68.0,,,79.0,,,210,91.0,95.0,,,,,91.0,,,94.0,,,93,89.0,90.0,,,,,96.0,,,95.0,,,94.0,90.0,89.0,,,,,95.0,,,94.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,81.0,92.0,74.0,95.0,77.0,94.0,166.0,195.0,,69.0,63.0,69.0,86.0,82.0,85.0,,,OCCITANIE,76,30,Gard,0,0,,1,6,,,,,-4,,,0,,,1,,,,,,,,,,,,,,,,
12684,LYCEE ANDRE CHAMSON (GENERAL ET TECHNO.),2014,LE VIGAN,0300052U,30350,MONTPELLIER,GARD,PU,17.0,13.0,45.0,,,,13.0,,,,,,88,100.0,69.0,100.0,,,,92.0,,,,,,94,91.0,78.0,90.0,,,,92.0,,,,,,89.0,87.0,80.0,92.0,,,,91.0,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,69.0,94.0,74.0,95.0,77.0,94.0,155.0,126.0,,69.0,72.0,75.0,89.0,90.0,89.0,,,OCCITANIE,76,30,Gard,5,-6,,13,-11,8,,,,1,,,,,,0,,,,,,,,,,,,,,,,
12683,LYCEE JEAN-BAPTISTE DUMAS (GENERAL ET TECHNO.),2014,ALES,0300002P,30007,MONTPELLIER,GARD,PU,37.0,72.0,103.0,,69.0,,,,,65.0,,,346,81.0,86.0,93.0,,97.0,,,,,91.0,,,91,91.0,93.0,94.0,,96.0,,,,,91.0,,,93.0,93.0,91.0,94.0,,95.0,,,,,95.0,,,94.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,80.0,93.0,74.0,95.0,77.0,94.0,359.0,351.0,,73.0,70.0,74.0,89.0,89.0,89.0,,,OCCITANIE,76,30,Gard,-3,-1,,-12,-5,-1,,2,,,,,-4,,,0,,,,,,,,,,,,,,,,
12618,LYCEE RAYMOND SAVIGNAC,2014,VILLEFRANCHE DE ROUERGUE,0120031U,12300,TOULOUSE,AVEYRON,PU,13.0,18.0,45.0,,,,26.0,,,,,,102,92.0,83.0,100.0,,,,92.0,,,,,,94,94.0,83.0,96.0,,,,87.0,,,,,,92.0,94.0,81.0,95.0,,,,92.0,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,65.0,94.0,74.0,96.0,77.0,94.0,136.0,129.0,,67.0,74.0,78.0,85.0,92.0,92.0,,,OCCITANIE,76,12,Aveyron,3,-11,,-2,2,5,,,,0,,,,,,-7,,,,,,,,,,,,,,,,
12617,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2014,ST AFFRIQUE,0120025M,12208,TOULOUSE,AVEYRON,PU,4.0,16.0,32.0,,15.0,,,,,,,,67,100.0,94.0,94.0,,93.0,,,,,,,,94,,91.0,92.0,,89.0,,,,,,,,92.0,,93.0,94.0,,92.0,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,78.0,97.0,74.0,96.0,74.0,95.0,103.0,78.0,,72.0,72.0,73.0,89.0,92.0,92.0,,,OCCITANIE,76,12,Aveyron,1,-1,,ND,1,0,,1,,,,,,,,-3,,,,,,,,,,,,,,,,
12616,LYCEE LA DECOUVERTE,2014,DECAZEVILLE,0120006S,12089,TOULOUSE,AVEYRON,PU,11.0,7.0,29.0,,20.0,,,,7.0,29.0,,,103,100.0,100.0,97.0,,100.0,,,,100.0,100.0,,,99,93.0,,94.0,,95.0,,,,,98.0,,,94.0,91.0,,93.0,,96.0,,,,,92.0,,,93.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,84.0,99.0,74.0,96.0,74.0,95.0,143.0,99.0,,83.0,77.0,76.0,97.0,92.0,90.0,,,OCCITANIE,76,12,Aveyron,6,7,,9,ND,4,,4,,,,ND,8,,,7,,,,,,,,,,,,,,,,
12615,LYCEE JULES FIL (GENERAL ET TECHNO.),2014,CARCASSONNE,0110007Y,11069,MONTPELLIER,AUDE,PU,53.0,50.0,112.0,,63.0,,,,,100.0,,,378,94.0,90.0,92.0,,97.0,,,,,85.0,,,91,92.0,90.0,92.0,,94.0,,,,,89.0,,,91.0,85.0,91.0,93.0,,93.0,,,,,93.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,74.0,91.0,74.0,95.0,77.0,94.0,356.0,346.0,,67.0,64.0,70.0,85.0,85.0,85.0,,,OCCITANIE,76,11,Aude,-1,-3,,9,-1,-1,,4,,,,,-8,,,0,,,,,,,,,,,,,,,,
12611,LYCEE NOTRE-DAME,2014,PAMIERS,0090036R,9225,TOULOUSE,ARIEGE,PR,7.0,21.0,27.0,,,,,,,,,,55,100.0,86.0,100.0,,,,,,,,,,95,,87.0,92.0,,,,,,,,,,91.0,,87.0,93.0,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,61.0,96.0,74.0,96.0,74.0,97.0,71.0,70.0,,60.0,68.0,66.0,79.0,89.0,89.0,,,OCCITANIE,76,09,Ariège,4,-6,,ND,-1,7,,,,,,,,,,-10,,,,,,,,,,,,,,,,
12610,LYCEE DU CASTELLA,2014,PAMIERS,0090015T,9225,TOULOUSE,ARIEGE,PU,40.0,60.0,98.0,,,,76.0,,17.0,,,,291,90.0,90.0,89.0,,,,86.0,,100.0,,,,89,94.0,92.0,94.0,,,,93.0,,93.0,,,,93.0,95.0,90.0,94.0,,,,95.0,,96.0,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,74.0,95.0,74.0,96.0,77.0,94.0,406.0,312.0,,74.0,73.0,78.0,91.0,90.0,91.0,,,OCCITANIE,76,09,Ariège,-5,-4,,-5,0,-5,,,,-9,,4,,,,0,,,,,,,,,,,,,,,,
