,label,annee_x,localite,departement_x,nom_etablissement,position,rne,latitude,longitude,Etablissement,annee_y,Ville,UAI,Code commune,Academie,departement_y,Secteur,Presents - L,Presents - ES,Presents - S,Presents - STG,Presents - STI2D,Presents - STD2A,Presents - STMG,Presents - STI,Presents - STL,Presents - ST2S,Presents - TMD,Presents - STHR,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - STG,Taux de reussite - STI2D,Taux de reussite - STD2A,Taux de reussite - STMG,Taux de reussite - STI,Taux de reussite - STL,Taux de reussite - ST2S,Taux de reussite - TMD,Taux de reussite - STHR,taux_reussite_toutes_series,Taux de reussite attendu acad - L,Taux de reussite attendu acad - ES,Taux de reussite attendu acad - S,Taux de reussite attendu acad - STG,Taux de reussite attendu acad - STI2D,Taux de reussite attendu acad - STD2A,Taux de reussite attendu acad - STMG,Taux de reussite attendu acad - STI,Taux de reussite attendu acad - STL,Taux de reussite attendu acad - ST2S,Taux de reussite attendu acad - TMD,Taux de reussite attendu acad - STHR,Taux de reussite attendu acad - Toutes series,Taux de reussite attendu france - L,Taux de reussite attendu france - ES,Taux de reussite attendu france - S,Taux de reussite attendu france - STG,Taux de reussite attendu france - STI2D,Taux de reussite attendu france - STD2A,Taux de reussite attendu france - STMG,Taux de reussite attendu france - STI,Taux de reussite attendu france - STL,Taux de reussite attendu france - ST2S,Taux de reussite attendu france - TMD,Taux de reussite attendu france - STHR,taux_reussite_attendu_toutes_series,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - STI2D,Taux de mentions - STD2A,Taux de mentions - STMG,Taux de mentions - STL,Taux de mentions - ST2S,Taux de mentions - TMD,Taux de mentions - STHR,Taux de mentions - Toutes series,Taux de mentions attendu - L,Taux de mentions attendu - ES,Taux de mentions attendu - S,Taux de mentions attendu - STI2D,Taux de mentions attendu - STD2A,Taux de mentions attendu - STMG,Taux de mentions attendu - STL,Taux de mentions attendu - ST2S,Taux de mentions attendu - TMD,Taux de mentions attendu - STHR,Taux de mentions attendu - Toutes series,Structure pedagogique 5 groupes,Structure pedagogique 7 groupes,Pourcentage bacheliers sortants 2de 1re Terminale Etablissement,Pourcentage bacheliers sortants Terminales Etablissement,Pourcentage bacheliers sortants 2de 1re Terminale Acad,Pourcentage bacheliers sortants Terminale Acad,Pourcentage bacheliers sortants 2de 1re Terminale France,Pourcentage bacheliers sortants Terminale France,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces attendu acad 2nde-bac,Taux d'acces attendu france 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces attendu acad 1ere-bac,Taux d'acces attendu france 1ere-bac,Taux d'acces terminale-bac,Taux d'acces attendu france terminale-bac,Region,Code region,code_departement,Libelle departement,va_taux_reussite_toutes_series,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de reussite - STG,Valeur ajoutee du taux de reussite - STI2D,Valeur ajoutee du taux de reussite - STD2A,Valeur ajoutee du taux de reussite - STMG,Valeur ajoutee du taux de reussite - STI,Valeur ajoutee du taux de reussite - STL,Valeur ajoutee du taux de reussite - ST2S,Valeur ajoutee du taux de reussite - TMD,Valeur ajoutee du taux de reussite - STHR,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Valeur ajoutee du taux de mentions - STI2D,Valeur ajoutee du taux de mentions - STD2A,Valeur ajoutee du taux de mentions - STMG,Valeur ajoutee du taux de mentions - STL,Valeur ajoutee du taux de mentions - ST2S,Valeur ajoutee du taux de mentions - TMD,Valeur ajoutee du taux de mentions - STHR,Presents - Gnle,Taux de reussite - Gnle,Valeur ajoutee du taux de réussite - Gnle,Taux de mentions - Gnle,Valeur ajoutée du taux de mentions - Gnle,resultat_apres_label
841,1,2021,Albi,081,Lycée d'enseignement général Bellevue,"[43.9191566269, 2.16069961044]",0810005R,43.9191566269,2.16069961044,LYCEE BELLEVUE,2015,ALBI,0810005R,81004,TOULOUSE,TARN,PU,46.0,69.0,101.0,,,,,,,,,,216,93.0,88.0,91.0,,,,,,,,,,91,,,,,,,,,,,,,,93.0,94.0,92.0,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,262.0,209.0,226.0,70.0,,67.0,91.0,,89.0,94.0,95.0,OCCITANIE,76,81,Tarn,-2,3,,0,-6,-1,,,,,,,,,,2,-1,,,,,,,,,,,,,,,,False
842,1,2021,Albi,081,Lycée d'enseignement général Bellevue,"[43.9191566269, 2.16069961044]",0810005R,43.9191566269,2.16069961044,LYCEE BELLEVUE,2016,ALBI,0810005R,81004,TOULOUSE,TARN,PU,62.0,56.0,105.0,,,,,,,,,,223,87.0,91.0,86.0,,,,,,,,,,87,,,,,,,,,,,,,,94,93.0,94.0,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,256.0,206.0,218.0,63.0,,67.0,86.0,,89.0,91.0,96.0,OCCITANIE,76,81,Tarn,-7,-4,,-7,-2,-8,,,,,,,,,,-3,-5,,,,,,,,,,,,,,,,False
843,1,2021,Albi,081,Lycée d'enseignement général Bellevue,"[43.9191566269, 2.16069961044]",0810005R,43.9191566269,2.16069961044,LYCEE BELLEVUE,2017,ALBI,0810005R,81004,TOULOUSE,TARN,PU,60.0,53.0,102.0,,,,,,,,,,215,98.0,87.0,88.0,,,,,,,,,,91,,,,,,,,,,,,,,91,90,93,,,,,,,,,,92.0,47.0,40.0,57.0,,,,,,,,50.0,44,43,57,,,,,,,,50,,A,,,,,,,247.0,223.0,227.0,75,,74,92.0,,92,97.0,96,OCCITANIE,76,81,Tarn,-1,1,0,7,-3,-5,,,,,,,,,,0,1,3,-3,0,,,,,,,,,,,,,False
844,1,2021,Albi,081,Lycée d'enseignement général Bellevue,"[43.9191566269, 2.16069961044]",0810005R,43.9191566269,2.16069961044,LYCEE BELLEVUE,2018,ALBI,0810005R,81004,TOULOUSE,TARN,PU,47.0,61.0,113.0,,,,,,,,,,221,91.0,95.0,94.0,,,,,,,,,,94,,,,,,,,,,,,,,95,93,91,,,,,,,,,,93.0,60.0,48.0,56.0,,,,,,,,54.0,56,54,51,,,,,,,,53,,A,,,,,,,297.0,217.0,232.0,71,,70,92.0,,93,96.0,97,OCCITANIE,76,81,Tarn,1,1,1,-4,2,3,,,,,,,,,,-1,-1,4,-6,5,,,,,,,,,,,,,False
845,1,2021,Albi,081,Lycée d'enseignement général Bellevue,"[43.9191566269, 2.16069961044]",0810005R,43.9191566269,2.16069961044,LYCEE BELLEVUE,2019,ALBI,0810005R,81004,TOULOUSE,TARN,PU,54.0,70.0,104.0,,,,,,,,,,228,94.0,97.0,94.0,,,,,,,,,,95,,,,,,,,,,,,,,95,96,94,,,,,,,,,,95.0,43.0,37.0,54.0,,,,,,,,46.0,57,55,58,,,,,,,,57,,E,,,,,,,299.0,246.0,218.0,80,,88,92.0,,94,95.0,97,OCCITANIE,76,81,Tarn,0,-8,-11,-1,1,0,,,,,,,,,,-2,-2,-14,-18,-4,,,,,,,,,,,,,False
846,1,2021,Albi,081,Lycée d'enseignement général Bellevue,"[43.9191566269, 2.16069961044]",0810005R,43.9191566269,2.16069961044,LYCEE BELLEVUE,2020,ALBI,0810005R,81004,TOULOUSE,TARN,PU,61.0,39.0,89.0,,,,,,23.0,,,,212,98.0,100.0,100.0,,,,,,100.0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,67.0,71.0,,,,70.0,,,,67.0,,,,,,,,,,,,,E,,,,,,,325.0,266.0,230.0,87,,,93.0,,,97.0,,OCCITANIE,76,81,Tarn,1,-4,-5,0,1,1,,,,,,3,,,,-3,-1,-8,-8,-5,,,,15,,,,,,,,,False
847,1,2021,Albi,081,Lycée d'enseignement général Bellevue,"[43.9191566269, 2.16069961044]",0810005R,43.9191566269,2.16069961044,LYCEE BELLEVUE,2021,ALBI,0810005R,81004,TOULOUSE,TARN,PU,,,,,,,,,15.0,,,,227,,,,,,,,,100.0,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,74.0,,,,,,,,,,,,,,,,,,,,309.0,266.0,259.0,85,,,95.0,,,98.0,,OCCITANIE,76,81,Tarn,0,-6,-5,,,,,,,,,5,,,,-2,-1,,,,,,,13,,,,212.0,99.0,0,74.0,-6,True
848,1,2017,Albi,081,Lycée d'enseignement général et technologique des Métiers Louis Rascol,"[43.9310426514, 2.15075998953]",0810004P,43.9310426514,2.15075998953,LYCEE LOUIS RASCOL,2012,ALBI,0810004P,81004,TOULOUSE,TARN,PU,,35.0,53.0,117.0,,,,79.0,,,,,284,,80.0,92.0,82.0,,,,92.0,,,,,87,,86.0,91.0,87.0,,,,90.0,,,,,89.0,,89.0,92.0,89.0,,,,89.0,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,72.0,90.0,73.0,94.0,72.0,92.0,256.0,262.0,,60.0,63.0,61.0,84.0,83.0,82.0,,,OCCITANIE,76,81,Tarn,-3,-1,,,-9,0,-7,,,,3,,,,,2,,,,,,,,,,,,,,,,,False
849,1,2017,Albi,081,Lycée d'enseignement général et technologique des Métiers Louis Rascol,"[43.9310426514, 2.15075998953]",0810004P,43.9310426514,2.15075998953,LYCEE LOUIS RASCOL,2013,ALBI,0810004P,81004,TOULOUSE,TARN,PU,,19.0,58.0,67.0,102.0,,,,,,,,246,,100.0,97.0,94.0,100.0,,,,,,,,98,,91.0,95.0,88.0,97.0,,,,,,,,94.0,,89,93,90.0,95,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,77.0,96.0,74.0,95.0,73.0,95.0,285.0,371.0,,73,69.0,70,85.0,86.0,88,,,OCCITANIE,76,81,Tarn,5,3,,,11,4,4.0,5,,,,,,,,-3,,,,,,,,,,,,,,,,,False
850,1,2017,Albi,081,Lycée d'enseignement général et technologique des Métiers Louis Rascol,"[43.9310426514, 2.15075998953]",0810004P,43.9310426514,2.15075998953,LYCEE LOUIS RASCOL,2014,ALBI,0810004P,81004,TOULOUSE,TARN,PU,,12.0,53.0,,96.0,,69.0,,,,,,230,,100.0,89.0,,94.0,,99.0,,,,,,94,,94.0,90.0,,92.0,,94.0,,,,,,92.0,,94,92,,95,,95,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,74.0,96.0,74.0,96.0,74.0,95.0,306.0,383.0,,76,69.0,70,90.0,88.0,89,,,OCCITANIE,76,81,Tarn,0,6,,,6,-3,,-1,,4,,,,,,1,,,,,,,,,,,,,,,,,False
851,1,2017,Albi,081,Lycée d'enseignement général et technologique des Métiers Louis Rascol,"[43.9310426514, 2.15075998953]",0810004P,43.9310426514,2.15075998953,LYCEE LOUIS RASCOL,2015,ALBI,0810004P,81004,TOULOUSE,TARN,PU,17.0,43.0,98.0,,114.0,,85.0,,,,,,357,94.0,91.0,96.0,,89.0,,87.0,,,,,,91,,,,,,,,,,,,,,94.0,95.0,95.0,,96.0,,95.0,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,380.0,398.0,397.0,80.0,,76.0,89.0,,90.0,94.0,96.0,OCCITANIE,76,81,Tarn,-4,4,,0,-4,1,,-7,,-8,,,,,,-1,-2,,,,,,,,,,,,,,,,False
852,1,2017,Albi,081,Lycée d'enseignement général et technologique des Métiers Louis Rascol,"[43.9310426514, 2.15075998953]",0810004P,43.9310426514,2.15075998953,LYCEE LOUIS RASCOL,2016,ALBI,0810004P,81004,TOULOUSE,TARN,PU,14.0,37.0,102.0,,139.0,,98.0,,,,,,390,100.0,92.0,90.0,,90.0,,87.0,,,,,,90,,,,,,,,,,,,,,95,90,93,,95,,94,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,407.0,437.0,414.0,79,,78,91.0,,90,95.0,95,OCCITANIE,76,81,Tarn,-4,1,,5,2,-3,,-5,,-7,,,,,,1,0,,,,,,,,,,,,,,,,False
853,1,2017,Albi,081,Lycée d'enseignement général et technologique des Métiers Louis Rascol,"[43.9310426514, 2.15075998953]",0810004P,43.9310426514,2.15075998953,LYCEE LOUIS RASCOL,2017,ALBI,0810004P,81004,TOULOUSE,TARN,PU,11.0,56.0,118.0,,136.0,,90.0,,,,,,411,91.0,80.0,89.0,,90.0,,87.0,,,,,,88,,,,,,,,,,,,,,94,90,93,,94,,93,,,,,,93.0,18.0,21.0,48.0,49.0,,41.0,,,,,42.0,49,42,55,51,,42,,,,,49,,C,,,,,,,383.0,439.0,465.0,81,,81,92.0,,90,94.0,94,OCCITANIE,76,81,Tarn,-5,0,-7,-3,-10,-4,,-4,,-6,,,,,,2,0,-31,-21,-7,-2,,-1,,,,,,,,,,True
854,1,2017,Albi,081,Lycée d'enseignement général et technologique des Métiers Louis Rascol,"[43.9310426514, 2.15075998953]",0810004P,43.9310426514,2.15075998953,LYCEE LOUIS RASCOL (GENERAL ET TECHNO.),2018,ALBI,0810004P,81004,TOULOUSE,TARN,PU,15.0,76.0,138.0,,127.0,,105.0,,,,,,461,100.0,84.0,85.0,,92.0,,85.0,,,,,,87,,,,,,,,,,,,,,84,85,92,,94,,90,,,,,,91.0,40.0,38.0,48.0,43.0,,35.0,,,,,42.0,33,32,51,52,,37,,,,,44,,C,,,,,,,317.0,425.0,479.0,80,,80,91.0,,90,94.0,93,OCCITANIE,76,81,Tarn,-4,0,-2,16,-1,-7,,-2,,-5,,,,,,1,1,7,6,-3,-9,,-2,,,,,,,,,,True
855,1,2017,Albi,081,Lycée d'enseignement général et technologique des Métiers Louis Rascol,"[43.9310426514, 2.15075998953]",0810004P,43.9310426514,2.15075998953,LYCEE LOUIS RASCOL (GENERAL ET TECHNO.),2019,ALBI,0810004P,81004,TOULOUSE,TARN,PU,28.0,75.0,162.0,,116.0,,90.0,,,,,,471,82.0,89.0,90.0,,93.0,,81.0,,,,,,89,,,,,,,,,,,,,,88,91,92,,93,,88,,,,,,91.0,29.0,27.0,38.0,56.0,,27.0,,,,,38.0,38,40,45,47,,35,,,,,42,,C,,,,,,,322.0,367.0,460.0,87,,84,93.0,,92,95.0,94,OCCITANIE,76,81,Tarn,-2,3,-4,-6,-2,-2,,0,,-7,,,,,,1,1,-9,-13,-7,9,,-8,,,,,,,,,,True
856,1,2017,Albi,081,Lycée d'enseignement général et technologique des Métiers Louis Rascol,"[43.9310426514, 2.15075998953]",0810004P,43.9310426514,2.15075998953,LYCEE LOUIS RASCOL (GENERAL ET TECHNO.),2020,ALBI,0810004P,81004,TOULOUSE,TARN,PU,20.0,67.0,151.0,,101.0,,113.0,,,,,,452,100.0,96.0,100.0,,98.0,,87.0,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,64.0,70.0,59.0,,42.0,,,,,60.0,,,,,,,,,,,,,C,,,,,,,354.0,388.0,379.0,90,,,94.0,,,96.0,,OCCITANIE,76,81,Tarn,-1,1,1,5,-1,1,,0,,-9,,,,,,-1,-1,32,12,4,-3,,-12,,,,,,,,,,True
857,1,2017,Albi,081,Lycée d'enseignement général et technologique des Métiers Louis Rascol,"[43.9310426514, 2.15075998953]",0810004P,43.9310426514,2.15075998953,LYCEE LOUIS RASCOL (GENERAL ET TECHNO.),2021,ALBI,0810004P,81004,TOULOUSE,TARN,PU,,,,,75.0,,98.0,,,,,,373,,,,,96.0,,87.0,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,42.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,349.0,427.0,390.0,88,,,95.0,,,97.0,,OCCITANIE,76,81,Tarn,-3,-1,-2,,,,,-1,,-8,,,,,,-1,-1,,,,-5,,-11,,,,,200.0,98.0,0,75.0,2,True
858,2,2018,Albi,081,Lycée d'enseignement général et technologique des Métiers Louis Rascol,"[43.9310426514, 2.15075998953]",0810004P,43.9310426514,2.15075998953,LYCEE LOUIS RASCOL,2012,ALBI,0810004P,81004,TOULOUSE,TARN,PU,,35.0,53.0,117.0,,,,79.0,,,,,284,,80.0,92.0,82.0,,,,92.0,,,,,87,,86.0,91.0,87.0,,,,90.0,,,,,89.0,,89.0,92.0,89.0,,,,89.0,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,72.0,90.0,73.0,94.0,72.0,92.0,256.0,262.0,,60.0,63.0,61.0,84.0,83.0,82.0,,,OCCITANIE,76,81,Tarn,-3,-1,,,-9,0,-7,,,,3,,,,,2,,,,,,,,,,,,,,,,,False
